city,state,country,latitude,longitude,population,msa,cluster
mahopac,new york,united states,41.37232,-73.73346,8369,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
seven hills,ohio,united states,41.39533,-81.67624,11690,,2041
new martinsville,west virginia,united states,39.64452,-80.8576,5218,WV NONMETROPOLITAN AREA,2051
sint anthonis,north brabant,netherlands,51.62667,5.88194,3340,,2522
machali,o higgins region,chile,-34.18082,-70.64933,27595,,-1
jankowice,silesia,poland,50.0009,18.98901,2840,,2049
jacksonville,oregon,united states,42.31346,-122.96699,2883,Jacksonville FL MSA,708
fjerritslev,north denmark,denmark,57.08822,9.26622,3332,,-1
palmanova,balearic islands,spain,39.5247,2.53922,7040,,779
astorga,castille and leon,spain,42.45879,-6.05601,12078,,1560
kilsyth,scotland,united kingdom,55.97596,-4.05916,9860,,1794
netstal,glarus,switzerland,47.06337,9.05734,2900,,2426
revesby,new south wales,australia,-33.95,151.01667,14056,,467
tigerville,south carolina,united states,35.06845,-82.36845,1312,Greenville-Mauldin-Easley SC MSA,2090
flims,grisons,switzerland,46.83705,9.28458,2536,,-1
sinai,mymensingh,bangladesh,25.2089,89.7025,0,,999
sandsli,vestland,norway,60.30323,5.28554,1070,,1271
olivette,missouri,united states,38.66533,-90.37595,7870,,2274
golders green,england,united kingdom,51.57631,-0.20033,18818,,2277
simpelveld,limburg,netherlands,50.83417,5.98194,2405,,2525
coleford,england,united kingdom,51.79535,-2.61354,10371,,2080
buttrio,friuli venezia giulia,italy,46.01098,13.33354,3947,,-1
herencia,castille la mancha,spain,39.36616,-3.35735,7879,,-1
velden,bavaria,germany,49.61388,11.51008,1887,,-1
biandronno,lombardy,italy,45.81281,8.70882,3267,,2445
rexdale,ontario,canada,43.7167,-79.5667,0,,1979
yorktown,indiana,united states,40.17365,-85.49414,11231,Muncie IN MSA,2185
toftlund,south denmark,denmark,55.18858,9.06925,3438,,-1
grieskirchen,upper austria,austria,48.23333,13.83333,4515,,-1
llucmajor,balearic islands,spain,39.49093,2.89108,36078,,779
marlborough,connecticut,united states,41.6331,-72.4547,6368,Hartford-West Hartford-East Hartford CT MSA,2218
zama,kanagawa,japan,35.4879,139.39101,134671,,239
chungju,north chungcheong,south korea,36.97666,127.9287,209483,,187
magnitogorsk,chelyabinsk,russia,53.41861,59.04722,413351,,221
fayetteville,west virginia,united states,38.05289,-81.10399,2892,WV NONMETROPOLITAN AREA,1907
gibbsboro,new jersey,united states,39.83817,-74.96489,2244,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
kortenhoef,north holland,netherlands,52.23917,5.10694,6250,,2531
glinde,schleswig holstein,germany,53.5441,10.20048,16210,,-1
sydenham,victoria,australia,-37.7,144.76667,10731,,518
cruise,kentucky,united states,37.3184,-84.123,0,,2182
selmer,tennessee,united states,35.17008,-88.59227,4488,TN NONMETROPOLITAN AREA,2265
haddon,new jersey,united states,39.9063,-75.0625,14539,,2273
belmont,new hampshire,united states,43.44536,-71.47785,1301,NH NONMETROPOLITAN AREA,2232
gozzano,piedmont,italy,45.74273,8.43659,4596,,-1
bovolone,veneto,italy,45.26142,11.11786,14036,,2402
antegnate,lombardy,italy,45.48648,9.79146,2915,,2436
koudum,friesland,netherlands,52.91551,5.44834,2600,,2450
bloomfield,new mexico,united states,36.71112,-107.98451,7314,Farmington NM MSA,-1
wadern,saarland,germany,49.54122,6.88774,17282,,-1
espejo,region metropolitana,chile,-33.5333,-70.7167,98804,,452
lonato,lombardy,italy,45.46079,10.47732,8186,,2429
earls court,england,united kingdom,51.49159,-0.19801,9104,,2277
rouvignies,hauts de france,france,50.32285,3.44769,596,,2481
east finchley,barnet,united kingdom,51.5902,-0.1753,15989,,2277
broons,brittany,france,48.31721,-2.26054,2542,,-1
le bois plage en re,nouvelle aquitaine,france,46.18622,-1.39238,2401,,-1
hank,north brabant,netherlands,51.735,4.89722,4323,,2529
palomar,valencia,spain,38.85395,-0.5025,520,,1685
kalimpong,west bengal,india,27.07059,88.47529,43000,,1206
normal,alabama,united states,34.789,-86.5719,0,Huntsville AL MSA,2180
varennes sur seine,ile de france,france,48.37304,2.92571,3494,,-1
wilnsdorf,north rhine westphalia,germany,50.81667,8.1,21505,,2439
charneca,lisbon,portugal,38.78351,-9.14348,10509,,1758
cuers,provence alpes cote d azur,france,43.23754,6.07178,8869,,-1
wommels,friesland,netherlands,53.10883,5.58749,2065,,2450
haines,alaska,united states,59.23595,-135.44533,1713,AK NONMETROPOLITAN AREA,-1
cusset,auvergne rhone alpes,france,46.13452,3.45639,14562,,-1
apoquindo,region metropolitana,chile,-33.4415,-70.4602,0,,-1
outremont,quebec,canada,45.5167,-73.6167,0,,1693
coutances,normandie,france,49.0453,-1.4453,8454,,-1
edsbyn,gavleborg,sweden,61.37692,15.81747,4179,,-1
warrensburg,new york,united states,43.49674,-73.77623,3103,Glens Falls NY MSA,2068
