city,state,country,latitude,longitude,population,msa,cluster
mahopac,new york,united states,41.37232,-73.73346,8369,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
seven hills,ohio,united states,41.39533,-81.67624,11690,,268
new martinsville,west virginia,united states,39.64452,-80.8576,5218,WV NONMETROPOLITAN AREA,270
jacksonville,oregon,united states,42.31346,-122.96699,2883,Jacksonville FL MSA,31
tigerville,south carolina,united states,35.06845,-82.36845,1312,Greenville-Mauldin-Easley SC MSA,277
olivette,missouri,united states,38.66533,-90.37595,7870,,350
yorktown,indiana,united states,40.17365,-85.49414,11231,Muncie IN MSA,304
marlborough,connecticut,united states,41.6331,-72.4547,6368,Hartford-West Hartford-East Hartford CT MSA,347
fayetteville,west virginia,united states,38.05289,-81.10399,2892,WV NONMETROPOLITAN AREA,252
gibbsboro,new jersey,united states,39.83817,-74.96489,2244,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
cruise,kentucky,united states,37.3184,-84.123,0,,301
selmer,tennessee,united states,35.17008,-88.59227,4488,TN NONMETROPOLITAN AREA,349
haddon,new jersey,united states,39.9063,-75.0625,14539,,359
belmont,new hampshire,united states,43.44536,-71.47785,1301,NH NONMETROPOLITAN AREA,353
bloomfield,new mexico,united states,36.71112,-107.98451,7314,Farmington NM MSA,-1
normal,alabama,united states,34.789,-86.5719,0,Huntsville AL MSA,298
haines,alaska,united states,59.23595,-135.44533,1713,AK NONMETROPOLITAN AREA,-1
warrensburg,new york,united states,43.49674,-73.77623,3103,Glens Falls NY MSA,280
humboldt,iowa,united states,42.7208,-94.21524,4596,IA NONMETROPOLITAN AREA,266
jeffersonville,vermont,united states,44.64394,-72.82929,753,VT NONMETROPOLITAN AREA,-1
new carrollton,maryland,united states,38.96983,-76.87997,12786,,344
delran,new jersey,united states,40.017,-74.9495,16548,,359
new johnsonville,tennessee,united states,36.02117,-87.96698,1897,TN NONMETROPOLITAN AREA,267
windber,pennsylvania,united states,40.2398,-78.83502,3974,PA NONMETROPOLITAN AREA,174
pickens,south carolina,united states,34.88345,-82.70736,3173,Greenville-Mauldin-Easley SC MSA,278
fairview,tennessee,united states,35.98201,-87.1214,8331,Nashville-Davidson-Murfreesboro-Franklin TN MSA,-1
thornwood,new york,united states,41.12343,-73.77902,3759,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
estherville,iowa,united states,43.40163,-94.83276,6011,IA NONMETROPOLITAN AREA,-1
snowmass,colorado,united states,39.3317,-106.9862,0,CO NONMETROPOLITAN AREA,-1
canaan,connecticut,united states,42.02731,-73.32928,1212,CT NONMETROPOLITAN AREA,355
winnsboro,texas,united states,32.95734,-95.29022,3340,TX NONMETROPOLITAN AREA,162
contoocook,new hampshire,united states,43.22202,-71.71397,1444,NH NONMETROPOLITAN AREA,353
valdese,north carolina,united states,35.74069,-81.56315,4459,Hickory-Lenoir-Morganton NC MSA,252
tuscola,illinois,united states,39.7992,-88.2831,4443,IL NONMETROPOLITAN AREA,349
menands,new york,united states,42.69202,-73.72456,3998,,280
middletown,virginia,united states,39.02761,-78.28056,1315,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
littlestown,pennsylvania,united states,39.74454,-77.08804,4478,PA NONMETROPOLITAN AREA,344
bushnell,florida,united states,28.66499,-82.11286,2995,FL NONMETROPOLITAN AREA,231
ballston,virginia,united states,38.8801,-77.1139,0,,344
readfield,maine,united states,44.38785,-69.96672,2454,ME NONMETROPOLITAN AREA,-1
roaring spring,pennsylvania,united states,40.33591,-78.39085,2537,Altoona PA MSA,-1
holloman afb,new mexico,united states,32.8483,-106.0998,4096,Las Cruces NM MSA,-1
westville,new jersey,united states,39.86789,-75.13156,4224,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
moncure,north carolina,united states,35.62265,-79.07835,711,Durham NC MSA,175
pleasant,pennsylvania,united states,41.7982,-79.2032,2321,,174
byfield,massachusetts,united states,42.7598,-70.9481,0,Boston-Cambridge-Quincy MA-NH MSA,353
kingston,new hampshire,united states,42.93648,-71.05339,6225,Boston-Cambridge-Quincy MA-NH MSA,338
warren,vermont,united states,44.111,-72.8608,1649,VT NONMETROPOLITAN AREA,347
jackson,minnesota,united states,43.62079,-94.9886,3234,Jackson MS MSA,-1
thousand palms,california,united states,33.82002,-116.39029,7715,Riverside-San Bernardino-Ontario CA MSA,86
tybee island,georgia,united states,32.00022,-80.84567,3102,Savannah GA MSA,-1
eveleth,minnesota,united states,47.46243,-92.53991,3673,Duluth MN-WI MSA,262
sylvia park,california,united states,34.115,-118.5818,0,,118
bladensburg,maryland,united states,38.93928,-76.93386,9640,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
brady,texas,united states,31.13517,-99.33506,5549,TX NONMETROPOLITAN AREA,-1
lexington,ohio,united states,40.67867,-82.58239,4731,Lexington-Fayette KY MSA,323
blue earth,minnesota,united states,43.63746,-94.10218,3236,MN NONMETROPOLITAN AREA,-1
hunt,texas,united states,30.0708,-99.3378,0,TX NONMETROPOLITAN AREA,-1
marcy,new york,united states,43.1732,-75.2662,9465,Utica-Rome NY MSA,179
sidney,new york,united states,42.3148,-75.39157,3755,NY NONMETROPOLITAN AREA,179
crescent springs,kentucky,united states,39.05145,-84.58161,4010,,337
new berlin,new york,united states,42.62424,-75.33156,974,NY NONMETROPOLITAN AREA,179
salt river,kentucky,united states,37.9792,-85.7125,0,,311
ecorse,michigan,united states,42.24448,-83.14576,9257,Detroit-Warren-Livonia MI MSA,341
grandview,washington,united states,46.25097,-119.9017,11176,Yakima WA MSA,-1
pinecrest,california,united states,38.1885,-119.9907,0,CA NONMETROPOLITAN AREA,-1
west henrietta,new york,united states,43.04006,-77.66167,11691,Rochester NY MSA,181
mabank,texas,united states,32.36653,-96.10081,3309,Dallas-Fort Worth-Arlington TX MSA,206
